title: Osama_6.2RAW_Happy, recorded: 19.06.18 11.23.20, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
39, 16, 227, 127, 157, 127, 159, 127, 34, 128, 242, 127, 43, 127, 63, 127, 126, 127, 255, 127, 93, 128, 22, 128, 120, 128, 123, 128, 101, 128
40, 16, 236, 127, 147, 127, 119, 127, 30, 127, 66, 127, 1, 127, 21, 127, 133, 127, 220, 127, 232, 127, 157, 127, 34, 128, 36, 128, 38, 128
20, 32, 103, 0, 251, 255, 34, 0, 55, 12, 144, 194, 140, 0, 137, 0, 15, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 228, 127, 125, 127, 77, 127, 27, 127, 10, 127, 44, 127, 65, 127, 117, 127, 210, 127, 226, 127, 90, 127, 225, 127, 23, 128, 225, 127
42, 16, 231, 127, 141, 127, 116, 127, 155, 127, 204, 127, 125, 127, 127, 127, 134, 127, 228, 127, 21, 128, 161, 127, 49, 128, 96, 128, 4, 128
21, 32, 81, 0, 208, 255, 62, 0, 248, 11, 27, 195, 244, 0, 133, 0, 11, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 231, 127, 158, 127, 167, 127, 0, 128, 120, 128, 135, 127, 119, 127, 129, 127, 47, 128, 53, 128, 239, 127, 149, 128, 188, 128, 94, 128
44, 16, 98, 127, 99, 127, 98, 127, 51, 127, 45, 127, 3, 127, 75, 127, 80, 127, 216, 127, 212, 127, 128, 127, 20, 128, 52, 128, 10, 128
22, 32, 99, 0, 177, 255, 28, 0, 184, 11, 61, 195, 188, 0, 127, 0, 25, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 254, 126, 94, 127, 8, 127, 117, 126, 21, 126, 230, 126, 74, 127, 78, 127, 86, 127, 122, 127, 1, 127, 142, 127, 138, 127, 167, 127
46, 16, 118, 127, 118, 127, 55, 127, 5, 127, 70, 127, 132, 127, 143, 127, 131, 127, 182, 127, 209, 127, 91, 127, 245, 127, 232, 127, 250, 127
23, 32, 93, 0, 171, 255, 23, 0, 87, 11, 52, 195, 182, 0, 136, 0, 223, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 224, 127, 120, 127, 103, 127, 69, 127, 111, 128, 170, 127, 172, 127, 143, 127, 17, 128, 60, 128, 161, 127, 18, 128, 87, 128, 25, 128
48, 16, 71, 127, 157, 127, 255, 126, 54, 127, 165, 127, 47, 127, 107, 127, 111, 127, 163, 127, 3, 128, 53, 127, 62, 127, 14, 128, 120, 127
24, 32, 105, 0, 176, 255, 22, 0, 56, 11, 30, 195, 154, 0, 136, 0, 30, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 228, 126, 172, 127, 215, 126, 38, 127, 176, 126, 25, 127, 111, 127, 117, 127, 114, 127, 188, 127, 212, 126, 230, 126, 174, 127, 56, 127
50, 16, 120, 127, 121, 127, 91, 127, 173, 126, 114, 127, 144, 127, 161, 127, 140, 127, 245, 127, 3, 128, 19, 127, 104, 127, 243, 127, 204, 127
25, 32, 151, 0, 226, 255, 18, 0, 88, 11, 0, 195, 155, 0, 146, 0, 25, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 183, 127, 100, 127, 108, 127, 136, 126, 6, 128, 177, 127, 124, 127, 144, 127, 41, 128, 45, 128, 102, 127, 170, 127, 77, 128, 46, 128
52, 16, 71, 127, 144, 127, 12, 127, 27, 127, 17, 127, 116, 127, 89, 127, 141, 127, 199, 127, 220, 127, 77, 127, 135, 127, 14, 128, 222, 127
26, 32, 124, 0, 246, 255, 33, 0, 173, 11, 217, 194, 138, 0, 146, 0, 7, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 51, 127, 147, 127, 44, 127, 77, 127, 114, 126, 80, 127, 84, 127, 129, 127, 136, 127, 190, 127, 22, 127, 119, 127, 166, 127, 128, 127
54, 16, 130, 127, 152, 127, 156, 127, 217, 126, 127, 127, 132, 127, 92, 127, 136, 127, 197, 127, 5, 128, 48, 127, 175, 127, 222, 127, 188, 127
27, 32, 122, 0, 32, 0, 27, 0, 205, 11, 175, 194, 88, 0, 145, 0, 19, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 140, 127, 170, 127, 188, 127, 16, 127, 99, 128, 207, 127, 122, 127, 139, 127, 244, 127, 53, 128, 128, 127, 5, 128, 57, 128, 27, 128
56, 16, 84, 127, 119, 127, 105, 127, 158, 127, 176, 127, 178, 127, 96, 127, 125, 127, 184, 127, 10, 128, 125, 127, 231, 127, 253, 127, 238, 127
28, 32, 133, 0, 35, 0, 20, 0, 237, 11, 162, 194, 106, 0, 142, 0, 8, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 44, 127, 114, 127, 58, 127, 158, 127, 55, 127, 127, 127, 47, 127, 127, 127, 156, 127, 212, 127, 123, 127, 141, 127, 233, 127, 169, 127
58, 16, 90, 127, 186, 127, 99, 127, 239, 126, 153, 127, 145, 127, 72, 127, 132, 127, 194, 127, 210, 127, 154, 127, 183, 127, 39, 128, 187, 127
29, 32, 138, 0, 13, 0, 252, 255, 215, 11, 195, 194, 189, 0, 147, 0, 12, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 147, 127, 187, 127, 159, 127, 243, 126, 220, 127, 139, 127, 96, 127, 122, 127, 153, 127, 230, 127, 128, 127, 19, 128, 21, 128, 207, 127
60, 16, 146, 127, 142, 127, 164, 127, 119, 127, 215, 127, 100, 127, 85, 127, 127, 127, 96, 127, 230, 127, 86, 127, 225, 127, 210, 127, 216, 127
30, 32, 150, 0, 8, 0, 12, 0, 198, 11, 232, 194, 94, 0, 134, 0, 9, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 171, 127, 109, 127, 129, 127, 9, 127, 212, 127, 126, 127, 90, 127, 140, 127, 136, 127, 236, 127, 74, 127, 154, 127, 234, 127, 237, 127
62, 16, 174, 127, 83, 127, 57, 127, 149, 126, 134, 127, 105, 127, 92, 127, 127, 127, 102, 127, 241, 127, 12, 127, 90, 127, 0, 128, 191, 127
31, 32, 147, 0, 238, 255, 32, 0, 232, 11, 57, 195, 220, 0, 134, 0, 19, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 98, 127, 96, 127, 238, 126, 211, 126, 80, 127, 37, 127, 76, 127, 112, 127, 43, 127, 223, 127, 156, 126, 16, 127, 208, 127, 119, 127
64, 16, 92, 127, 168, 127, 60, 127, 79, 127, 1, 128, 133, 127, 82, 127, 128, 127, 155, 127, 57, 128, 123, 126, 98, 127, 28, 128, 204, 127
32, 32, 132, 0, 233, 255, 31, 0, 187, 11, 68, 195, 35, 1, 138, 0, 24, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 145, 127, 166, 127, 181, 127, 197, 127, 159, 128, 238, 127, 94, 127, 138, 127, 45, 128, 163, 128, 170, 126, 10, 128, 153, 128, 83, 128
66, 16, 143, 127, 107, 127, 159, 127, 106, 127, 6, 128, 166, 127, 67, 127, 121, 127, 15, 128, 52, 128, 162, 126, 21, 128, 68, 128, 60, 128
33, 32, 172, 0, 218, 255, 19, 0, 98, 11, 56, 195, 8, 1, 148, 0, 25, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 176, 127, 138, 127, 140, 127, 218, 126, 115, 127, 113, 127, 72, 127, 120, 127, 187, 127, 225, 127, 93, 126, 212, 127, 237, 127, 251, 127
68, 16, 158, 127, 149, 127, 122, 127, 26, 127, 198, 127, 152, 127, 63, 127, 125, 127, 157, 127, 232, 127, 19, 126, 164, 127, 244, 127, 193, 127
34, 32, 152, 0, 245, 255, 37, 0, 109, 11, 238, 194, 221, 0, 146, 0, 14, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 49, 127, 118, 127, 75, 127, 58, 127, 83, 128, 139, 127, 23, 127, 124, 127, 103, 127, 129, 127, 239, 125, 83, 127, 157, 127, 109, 127
70, 16, 60, 127, 129, 127, 131, 127, 202, 126, 140, 128, 128, 127, 65, 127, 126, 127, 100, 127, 128, 127, 54, 126, 69, 127, 151, 127, 138, 127
35, 32, 171, 0, 252, 255, 11, 0, 168, 11, 188, 194, 77, 1, 136, 0, 17, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 146, 127, 150, 127, 152, 127, 202, 126, 29, 128, 151, 127, 86, 127, 121, 127, 132, 127, 5, 128, 142, 126, 135, 127, 234, 127, 235, 127
72, 16, 148, 127, 154, 127, 67, 127, 5, 127, 172, 127, 114, 127, 44, 127, 113, 127, 132, 127, 246, 127, 143, 126, 152, 127, 174, 127, 241, 127
36, 32, 156, 0, 9, 0, 20, 0, 203, 11, 159, 194, 203, 0, 144, 0, 25, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 120, 127, 127, 127, 76, 127, 65, 127, 254, 127, 81, 127, 57, 127, 115, 127, 164, 127, 221, 127, 141, 126, 146, 127, 128, 127, 231, 127
74, 16, 133, 127, 121, 127, 144, 127, 90, 127, 119, 128, 96, 127, 90, 127, 125, 127, 194, 127, 37, 128, 160, 126, 139, 127, 199, 127, 4, 128
37, 32, 127, 0, 32, 0, 17, 0, 14, 12, 70, 194, 239, 0, 136, 0, 8, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 185, 127, 134, 127, 135, 127, 223, 126, 95, 128, 100, 127, 69, 127, 130, 127, 140, 127, 229, 127, 149, 126, 138, 127, 239, 127, 1, 128
76, 16, 221, 127, 133, 127, 116, 127, 203, 126, 26, 128, 104, 127, 47, 127, 122, 127, 131, 127, 155, 127, 126, 126, 187, 127, 240, 127, 3, 128
38, 32, 117, 0, 14, 0, 38, 0, 217, 11, 200, 194, 228, 0, 142, 0, 9, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 189, 127, 140, 127, 140, 127, 232, 126, 90, 128, 136, 127, 84, 127, 130, 127, 201, 127, 228, 127, 136, 126, 218, 127, 230, 127, 25, 128
78, 16, 136, 127, 159, 127, 163, 127, 158, 126, 29, 129, 161, 127, 101, 127, 137, 127, 180, 127, 15, 128, 171, 126, 213, 127, 241, 127, 25, 128
39, 32, 96, 0, 241, 255, 66, 0, 159, 11, 88, 195, 50, 1, 142, 0, 26, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 144, 127, 127, 127, 164, 127, 20, 127, 18, 129, 149, 127, 76, 127, 103, 127, 134, 127, 1, 128, 178, 126, 211, 127, 11, 128, 3, 128
80, 16, 137, 127, 103, 127, 156, 127, 149, 127, 56, 128, 100, 127, 68, 127, 82, 127, 121, 127, 231, 127, 142, 126, 187, 127, 194, 127, 225, 127
40, 32, 104, 0, 242, 255, 43, 0, 120, 11, 49, 195, 241, 0, 138, 0, 14, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 114, 127, 117, 127, 158, 127, 93, 127, 101, 128, 98, 127, 54, 127, 118, 127, 101, 127, 227, 127, 178, 126, 162, 127, 140, 127, 215, 127
82, 16, 217, 127, 138, 127, 194, 127, 61, 127, 241, 128, 184, 127, 66, 127, 143, 127, 185, 127, 52, 128, 26, 127, 3, 128, 220, 127, 67, 128
41, 32, 116, 0, 240, 255, 51, 0, 94, 11, 248, 194, 223, 0, 147, 0, 25, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 61, 128, 175, 127, 219, 127, 101, 127, 220, 128, 213, 127, 99, 127, 123, 127, 9, 128, 111, 128, 58, 127, 101, 128, 9, 128, 146, 128
84, 16, 220, 127, 159, 127, 180, 127, 182, 127, 27, 129, 144, 127, 83, 127, 116, 127, 145, 127, 9, 128, 243, 126, 11, 128, 222, 127, 33, 128
42, 32, 114, 0, 247, 255, 44, 0, 180, 11, 100, 194, 247, 0, 134, 0, 15, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 101, 127, 130, 127, 129, 127, 166, 127, 172, 129, 128, 127, 36, 127, 133, 127, 21, 127, 128, 127, 161, 126, 151, 127, 215, 127, 169, 127
86, 16, 104, 127, 142, 127, 108, 127, 205, 126, 116, 129, 147, 127, 251, 126, 129, 127, 29, 127, 106, 127, 140, 126, 102, 127, 202, 127, 141, 127
43, 32, 116, 0, 248, 255, 50, 0, 156, 11, 133, 194, 210, 0, 152, 0, 16, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 145, 127, 127, 127, 103, 127, 134, 126, 227, 128, 111, 127, 27, 127, 129, 127, 27, 127, 184, 127, 187, 126, 91, 127, 149, 127, 140, 127
88, 16, 152, 127, 101, 127, 118, 127, 13, 127, 20, 129, 105, 127, 79, 127, 129, 127, 48, 127, 233, 127, 202, 126, 111, 127, 112, 127, 173, 127
44, 32, 128, 0, 233, 255, 39, 0, 85, 11, 157, 194, 207, 0, 142, 0, 81, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 98, 127, 125, 127, 108, 127, 66, 127, 140, 129, 146, 127, 51, 127, 119, 127, 114, 127, 217, 127, 171, 126, 136, 127, 114, 127, 192, 127
90, 16, 66, 127, 149, 127, 84, 127, 172, 127, 157, 129, 144, 127, 53, 127, 121, 127, 138, 127, 223, 127, 201, 126, 163, 127, 181, 127, 164, 127
45, 32, 115, 0, 252, 255, 38, 0, 155, 11, 99, 194, 13, 1, 133, 0, 17, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 127, 127, 117, 127, 96, 127, 110, 127, 60, 129, 141, 127, 102, 127, 128, 127, 84, 127, 216, 127, 175, 126, 143, 127, 174, 127, 140, 127
92, 16, 135, 127, 124, 127, 116, 127, 30, 126, 26, 129, 154, 127, 107, 127, 123, 127, 4, 127, 139, 127, 112, 126, 107, 127, 67, 127, 131, 127
46, 32, 117, 0, 249, 255, 69, 0, 130, 11, 102, 194, 97, 0, 138, 0, 19, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 41, 127, 158, 127, 92, 127, 65, 126, 122, 129, 153, 127, 108, 127, 125, 127, 36, 127, 142, 127, 213, 126, 126, 127, 138, 127, 135, 127
94, 16, 42, 127, 118, 127, 94, 127, 115, 127, 138, 129, 161, 127, 112, 127, 137, 127, 125, 127, 202, 127, 22, 127, 176, 127, 30, 128, 158, 127
47, 32, 77, 0, 222, 255, 57, 0, 181, 11, 151, 194, 135, 0, 142, 0, 23, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 102, 127, 106, 127, 123, 127, 17, 127, 32, 129, 155, 127, 80, 127, 132, 127, 52, 127, 151, 127, 146, 126, 122, 127, 187, 127, 136, 127
96, 16, 117, 127, 135, 127, 122, 127, 98, 126, 63, 129, 132, 127, 47, 127, 119, 127, 227, 126, 104, 127, 158, 126, 92, 127, 115, 127, 155, 127
48, 32, 62, 0, 207, 255, 42, 0, 169, 11, 212, 194, 120, 0, 143, 0, 30, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 193, 127, 104, 127, 143, 127, 196, 126, 213, 129, 142, 127, 57, 127, 127, 127, 46, 127, 140, 127, 55, 127, 199, 127, 19, 128, 14, 128
98, 16, 215, 127, 74, 127, 147, 127, 141, 126, 135, 129, 115, 127, 63, 127, 127, 127, 39, 127, 137, 127, 245, 126, 193, 127, 255, 127, 27, 128
49, 32, 68, 0, 188, 255, 15, 0, 74, 11, 106, 195, 168, 0, 137, 0, 14, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 88, 127, 116, 127, 90, 127, 51, 126, 47, 129, 104, 127, 58, 127, 117, 127, 15, 127, 141, 127, 181, 126, 92, 127, 107, 127, 211, 127
100, 16, 49, 127, 158, 127, 120, 127, 237, 126, 123, 129, 182, 127, 93, 127, 134, 127, 116, 127, 182, 127, 31, 127, 124, 127, 185, 127, 4, 128
50, 32, 77, 0, 194, 255, 235, 255, 20, 11, 240, 194, 106, 0, 149, 0, 13, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 128, 127, 142, 127, 203, 127, 31, 127, 59, 129, 198, 127, 108, 127, 140, 127, 165, 127, 179, 127, 26, 127, 154, 127, 23, 128, 64, 128
102, 16, 165, 127, 137, 127, 192, 127, 176, 126, 188, 128, 130, 127, 120, 127, 123, 127, 138, 127, 172, 127, 21, 127, 146, 127, 247, 127, 32, 128
51, 32, 132, 0, 222, 255, 228, 255, 40, 11, 6, 195, 171, 0, 146, 0, 10, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 157, 127, 138, 127, 127, 127, 210, 126, 5, 129, 144, 127, 148, 127, 124, 127, 136, 127, 226, 127, 142, 127, 218, 127, 12, 128, 27, 128
104, 16, 140, 127, 128, 127, 113, 127, 237, 126, 133, 129, 180, 127, 117, 127, 128, 127, 139, 127, 12, 128, 127, 127, 233, 127, 1, 128, 9, 128
52, 32, 140, 0, 225, 255, 232, 255, 109, 11, 22, 195, 244, 0, 153, 0, 22, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 114, 127, 162, 127, 161, 127, 38, 127, 170, 129, 132, 127, 79, 127, 122, 127, 114, 127, 207, 127, 37, 127, 181, 127, 196, 127, 3, 128
106, 16, 110, 127, 162, 127, 157, 127, 169, 127, 52, 129, 123, 127, 95, 127, 118, 127, 110, 127, 143, 127, 53, 127, 233, 127, 219, 127, 60, 128
53, 32, 125, 0, 8, 0, 239, 255, 68, 11, 219, 194, 139, 0, 146, 0, 23, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 137, 127, 104, 127, 92, 127, 215, 126, 62, 128, 118, 127, 109, 127, 119, 127, 76, 127, 115, 127, 37, 127, 251, 127, 249, 127, 57, 128
108, 16, 214, 127, 150, 127, 167, 127, 22, 126, 105, 128, 109, 127, 111, 127, 128, 127, 88, 127, 120, 127, 48, 127, 231, 127, 6, 128, 41, 128
54, 32, 142, 0, 16, 0, 217, 255, 76, 11, 7, 195, 194, 0, 147, 0, 8, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 27, 128, 218, 127, 20, 128, 127, 127, 172, 129, 202, 127, 112, 127, 115, 127, 200, 127, 219, 127, 151, 127, 58, 128, 36, 128, 134, 128
110, 16, 242, 127, 152, 127, 172, 127, 208, 127, 173, 129, 235, 127, 82, 127, 103, 127, 189, 127, 40, 128, 159, 127, 71, 128, 1, 128, 171, 128
55, 32, 174, 0, 68, 0, 255, 255, 118, 11, 207, 194, 37, 1, 130, 0, 12, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 200, 127, 88, 127, 59, 127, 112, 126, 195, 128, 147, 127, 60, 127, 113, 127, 77, 127, 239, 127, 117, 127, 247, 127, 235, 127, 116, 128
112, 16, 237, 127, 114, 127, 111, 127, 187, 126, 226, 128, 116, 127, 80, 127, 85, 127, 92, 127, 157, 127, 112, 127, 8, 128, 8, 128, 128, 128
56, 32, 145, 0, 63, 0, 14, 0, 17, 12, 169, 194, 132, 0, 138, 0, 39, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 196, 127, 120, 127, 115, 127, 51, 127, 13, 129, 147, 127, 88, 127, 63, 127, 109, 127, 135, 127, 27, 127, 255, 127, 197, 127, 95, 128
114, 16, 72, 127, 97, 127, 41, 127, 104, 126, 186, 128, 133, 127, 79, 127, 104, 127, 55, 127, 130, 127, 208, 126, 146, 127, 82, 127, 243, 127
57, 32, 121, 0, 44, 0, 5, 0, 250, 11, 22, 195, 244, 0, 138, 0, 20, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 71, 127, 126, 127, 99, 127, 148, 126, 27, 129, 133, 127, 135, 127, 142, 127, 94, 127, 148, 127, 13, 127, 135, 127, 119, 127, 226, 127
116, 16, 143, 127, 156, 127, 173, 127, 78, 127, 75, 129, 148, 127, 152, 127, 132, 127, 131, 127, 156, 127, 51, 127, 199, 127, 198, 127, 3, 128
58, 32, 112, 0, 12, 0, 8, 0, 210, 11, 82, 195, 212, 0, 141, 0, 17, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 147, 127, 102, 127, 91, 127, 151, 126, 147, 128, 118, 127, 77, 127, 128, 127, 69, 127, 134, 127, 3, 127, 171, 127, 174, 127, 250, 127
118, 16, 128, 127, 80, 127, 46, 127, 204, 125, 71, 128, 112, 127, 73, 127, 137, 127, 73, 127, 165, 127, 2, 127, 126, 127, 147, 127, 237, 127
59, 32, 136, 0, 247, 255, 10, 0, 175, 11, 149, 194, 196, 0, 140, 0, 6, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 104, 127, 163, 127, 112, 127, 191, 126, 77, 129, 151, 127, 124, 127, 130, 127, 156, 127, 196, 127, 57, 127, 156, 127, 161, 127, 228, 127
120, 16, 62, 127, 183, 127, 120, 127, 185, 127, 235, 129, 168, 127, 104, 127, 132, 127, 140, 127, 143, 127, 41, 127, 137, 127, 148, 127, 181, 127
60, 32, 139, 0, 238, 255, 40, 0, 215, 11, 172, 194, 230, 0, 142, 0, 14, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 15, 127, 70, 127, 67, 127, 194, 126, 195, 128, 140, 127, 64, 127, 125, 127, 45, 127, 92, 127, 236, 126, 51, 127, 115, 127, 121, 127
122, 16, 3, 127, 66, 127, 53, 127, 181, 125, 214, 127, 116, 127, 57, 127, 127, 127, 17, 127, 111, 127, 253, 126, 51, 127, 94, 127, 119, 127
61, 32, 121, 0, 225, 255, 71, 0, 200, 11, 125, 194, 206, 0, 138, 0, 218, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 16, 79, 127, 177, 127, 87, 127, 158, 126, 212, 128, 122, 127, 87, 127, 133, 127, 92, 127, 161, 127, 60, 127, 148, 127, 129, 127, 225, 127
124, 16, 139, 127, 145, 127, 109, 127, 64, 127, 204, 129, 154, 127, 119, 127, 130, 127, 174, 127, 197, 127, 73, 127, 186, 127, 197, 127, 37, 128
62, 32, 114, 0, 234, 255, 83, 0, 229, 11, 100, 194, 71, 0, 145, 0, 8, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 16, 61, 127, 66, 127, 129, 127, 107, 126, 244, 128, 139, 127, 97, 127, 132, 127, 88, 127, 135, 127, 9, 127, 110, 127, 156, 127, 188, 127
126, 16, 48, 127, 119, 127, 158, 127, 196, 126, 219, 128, 140, 127, 80, 127, 129, 127, 3, 127, 82, 127, 250, 126, 114, 127, 96, 127, 125, 127
63, 32, 93, 0, 228, 255, 67, 0, 196, 11, 250, 194, 202, 0, 146, 0, 87, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 114, 127, 142, 127, 118, 127, 68, 127, 152, 129, 157, 127, 98, 127, 118, 127, 30, 127, 128, 127, 1, 127, 155, 127, 117, 127, 157, 127
0, 16, 55, 127, 73, 127, 24, 127, 71, 126, 177, 128, 80, 127, 84, 127, 116, 127, 233, 126, 99, 127, 181, 126, 42, 127, 41, 127, 73, 127
0, 32, 109, 0, 205, 255, 46, 0, 92, 11, 15, 195, 222, 0, 134, 0, 24, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 3, 127, 50, 127, 21, 127, 235, 125, 165, 127, 41, 127, 49, 127, 117, 127, 175, 126, 42, 127, 134, 126, 232, 126, 227, 126, 1, 127
2, 16, 83, 127, 141, 127, 137, 127, 177, 126, 133, 128, 127, 127, 110, 127, 125, 127, 25, 127, 95, 127, 244, 126, 98, 127, 98, 127, 139, 127
1, 32, 113, 0, 193, 255, 56, 0, 34, 11, 255, 194, 106, 0, 147, 0, 27, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 137, 127, 201, 127, 184, 127, 252, 126, 183, 129, 184, 127, 179, 127, 142, 127, 157, 127, 162, 127, 136, 127, 194, 127, 229, 127, 247, 127
4, 16, 84, 127, 109, 127, 88, 127, 156, 126, 36, 129, 135, 127, 121, 127, 133, 127, 129, 127, 152, 127, 109, 127, 115, 127, 141, 127, 158, 127
2, 32, 128, 0, 216, 255, 46, 0, 255, 10, 230, 194, 140, 0, 147, 0, 22, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 16, 76, 127, 50, 127, 67, 127, 161, 126, 131, 128, 119, 127, 90, 127, 122, 127, 75, 127, 148, 127, 0, 127, 84, 127, 24, 127, 100, 127
6, 16, 58, 127, 122, 127, 119, 127, 81, 127, 104, 129, 200, 127, 124, 127, 131, 127, 125, 127, 149, 127, 242, 126, 139, 127, 64, 127, 132, 127
3, 32, 138, 0, 221, 255, 34, 0, 59, 11, 199, 194, 111, 0, 147, 0, 26, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 16, 27, 127, 137, 127, 126, 127, 71, 127, 1, 130, 5, 128, 133, 127, 136, 127, 184, 127, 153, 127, 50, 127, 133, 127, 143, 127, 147, 127
8, 16, 26, 127, 67, 127, 96, 127, 3, 126, 168, 128, 204, 127, 84, 127, 121, 127, 127, 127, 147, 127, 60, 127, 69, 127, 133, 127, 118, 127
4, 32, 134, 0, 232, 255, 37, 0, 50, 11, 9, 195, 182, 0, 151, 0, 12, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 16, 1, 127, 83, 127, 72, 127, 193, 125, 198, 127, 105, 127, 81, 127, 111, 127, 43, 127, 79, 127, 235, 126, 14, 127, 89, 127, 98, 127
10, 16, 37, 127, 164, 127, 122, 127, 202, 126, 180, 128, 155, 127, 149, 127, 129, 127, 100, 127, 72, 127, 246, 126, 77, 127, 138, 127, 191, 127
5, 32, 152, 0, 244, 255, 14, 0, 19, 11, 202, 194, 150, 0, 151, 0, 12, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11, 16, 120, 127, 159, 127, 138, 127, 65, 127, 70, 129, 249, 127, 141, 127, 145, 127, 178, 127, 218, 127, 94, 127, 169, 127, 182, 127, 3, 128
12, 16, 135, 127, 89, 127, 50, 127, 20, 127, 52, 129, 245, 127, 108, 127, 142, 127, 151, 127, 44, 128, 96, 127, 115, 127, 88, 127, 175, 127
6, 32, 128, 0, 23, 0, 8, 0, 92, 11, 187, 194, 9, 1, 151, 0, 16, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
