title: Osama_5.2RAW_Happy, recorded: 19.06.18 11.20.56, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
27, 16, 68, 124, 181, 127, 160, 128, 27, 123, 80, 122, 123, 132, 54, 127, 138, 127, 221, 129, 128, 127, 248, 133, 232, 128, 112, 129, 42, 124
28, 16, 24, 124, 203, 127, 129, 128, 64, 123, 125, 122, 251, 131, 242, 126, 131, 127, 141, 129, 121, 127, 215, 133, 7, 129, 111, 129, 42, 124
14, 32, 113, 0, 5, 0, 2, 0, 73, 11, 182, 196, 10, 13, 129, 0, 185, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 16, 106, 124, 207, 127, 169, 128, 180, 123, 146, 122, 6, 132, 24, 127, 143, 127, 123, 129, 171, 127, 239, 133, 159, 129, 4, 130, 185, 124
30, 16, 157, 124, 171, 127, 132, 128, 193, 123, 160, 122, 253, 131, 28, 127, 134, 127, 80, 129, 154, 127, 205, 133, 176, 129, 10, 130, 234, 124
15, 32, 85, 0, 49, 0, 29, 0, 80, 11, 212, 196, 2, 13, 134, 0, 171, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 16, 237, 123, 159, 127, 215, 127, 45, 123, 170, 122, 111, 131, 255, 126, 122, 127, 212, 128, 251, 126, 250, 132, 221, 128, 52, 129, 56, 124
32, 16, 160, 123, 189, 127, 161, 127, 246, 122, 103, 122, 30, 131, 7, 127, 122, 127, 122, 128, 108, 126, 228, 131, 78, 128, 240, 128, 160, 123
16, 32, 101, 0, 30, 0, 14, 0, 94, 11, 205, 196, 24, 13, 131, 0, 176, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 16, 19, 124, 205, 127, 9, 128, 73, 123, 87, 122, 72, 131, 8, 127, 122, 127, 129, 128, 156, 126, 102, 131, 109, 128, 91, 129, 157, 123
34, 16, 38, 124, 166, 127, 63, 128, 94, 123, 183, 122, 93, 131, 31, 127, 129, 127, 163, 128, 1, 127, 166, 131, 162, 128, 110, 129, 193, 123
17, 32, 98, 0, 18, 0, 51, 0, 64, 11, 63, 196, 13, 13, 125, 0, 182, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 1, 124, 151, 127, 86, 128, 50, 123, 253, 122, 46, 131, 53, 127, 134, 127, 183, 128, 0, 127, 10, 132, 212, 128, 70, 129, 195, 123
36, 16, 38, 124, 237, 127, 107, 128, 212, 122, 170, 122, 21, 131, 5, 127, 125, 127, 194, 128, 244, 126, 11, 132, 211, 128, 72, 129, 200, 123
18, 32, 80, 0, 31, 0, 26, 0, 104, 11, 52, 196, 17, 13, 131, 0, 178, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 70, 124, 231, 127, 57, 128, 114, 122, 120, 122, 87, 131, 228, 126, 132, 127, 235, 128, 28, 127, 40, 132, 159, 128, 142, 129, 2, 124
38, 16, 70, 124, 96, 127, 16, 128, 119, 122, 35, 123, 149, 131, 1, 127, 144, 127, 17, 129, 59, 127, 131, 132, 165, 128, 236, 129, 51, 124
19, 32, 39, 0, 225, 255, 32, 0, 94, 11, 130, 196, 219, 12, 127, 0, 171, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 70, 124, 124, 127, 78, 128, 148, 122, 127, 123, 88, 131, 19, 127, 141, 127, 248, 128, 16, 127, 169, 132, 243, 128, 222, 129, 53, 124
40, 16, 81, 124, 231, 127, 143, 128, 131, 122, 225, 122, 70, 131, 10, 127, 145, 127, 221, 128, 223, 126, 192, 132, 80, 129, 186, 129, 104, 124
20, 32, 33, 0, 208, 255, 56, 0, 49, 11, 51, 197, 11, 13, 137, 0, 178, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 71, 124, 205, 127, 115, 128, 195, 122, 185, 122, 100, 131, 17, 127, 146, 127, 199, 128, 233, 126, 238, 132, 83, 129, 245, 129, 159, 124
42, 16, 47, 124, 139, 127, 78, 128, 40, 123, 142, 123, 66, 131, 26, 127, 141, 127, 177, 128, 225, 126, 75, 133, 11, 129, 230, 129, 162, 124
21, 32, 33, 0, 193, 255, 17, 0, 22, 11, 113, 197, 211, 12, 129, 0, 178, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 75, 124, 120, 127, 82, 128, 41, 123, 200, 123, 59, 131, 3, 127, 141, 127, 194, 128, 179, 126, 155, 133, 242, 128, 99, 129, 168, 124
44, 16, 107, 124, 141, 127, 37, 128, 94, 122, 171, 122, 39, 131, 3, 127, 140, 127, 147, 128, 139, 126, 97, 133, 230, 128, 102, 129, 148, 124
22, 32, 40, 0, 197, 255, 5, 0, 205, 10, 63, 197, 160, 12, 134, 0, 179, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 37, 124, 171, 127, 235, 127, 176, 121, 9, 122, 238, 130, 18, 127, 133, 127, 109, 128, 119, 126, 8, 133, 169, 128, 219, 129, 102, 124
46, 16, 222, 123, 167, 127, 27, 128, 97, 122, 8, 123, 4, 131, 250, 126, 130, 127, 204, 128, 184, 126, 78, 133, 169, 128, 229, 129, 117, 124
23, 32, 93, 0, 238, 255, 0, 0, 254, 10, 18, 197, 231, 12, 135, 0, 195, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 52, 124, 166, 127, 104, 128, 108, 123, 252, 123, 69, 131, 35, 127, 136, 127, 41, 129, 58, 127, 219, 133, 41, 129, 188, 129, 171, 124
48, 16, 176, 124, 161, 127, 69, 128, 95, 123, 115, 123, 91, 131, 92, 127, 138, 127, 19, 129, 62, 127, 228, 133, 118, 129, 198, 129, 199, 124
24, 32, 97, 0, 229, 255, 10, 0, 52, 11, 200, 196, 3, 13, 140, 0, 176, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 168, 124, 181, 127, 33, 128, 55, 123, 53, 123, 140, 131, 78, 127, 141, 127, 22, 129, 245, 126, 197, 133, 102, 129, 249, 129, 13, 125
50, 16, 123, 124, 208, 127, 27, 128, 34, 123, 184, 123, 181, 131, 81, 127, 144, 127, 87, 129, 57, 127, 10, 134, 76, 129, 49, 130, 78, 125
25, 32, 95, 0, 240, 255, 14, 0, 6, 11, 8, 197, 1, 13, 130, 0, 185, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 155, 124, 175, 127, 13, 128, 101, 122, 66, 123, 110, 131, 79, 127, 142, 127, 64, 129, 89, 127, 32, 134, 9, 129, 74, 130, 2, 125
52, 16, 172, 124, 170, 127, 23, 128, 63, 122, 219, 122, 37, 131, 83, 127, 146, 127, 206, 128, 252, 126, 199, 133, 224, 128, 101, 130, 203, 124
26, 32, 98, 0, 19, 0, 29, 0, 197, 10, 0, 197, 252, 12, 138, 0, 176, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 160, 124, 180, 127, 28, 128, 4, 123, 76, 123, 64, 131, 94, 127, 151, 127, 147, 128, 22, 127, 204, 133, 53, 129, 142, 130, 29, 125
54, 16, 167, 124, 149, 127, 1, 128, 4, 123, 37, 123, 87, 131, 46, 127, 144, 127, 115, 128, 2, 127, 232, 133, 121, 129, 122, 130, 55, 125
27, 32, 96, 0, 48, 0, 23, 0, 119, 11, 64, 196, 196, 12, 136, 0, 173, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 158, 124, 162, 127, 242, 127, 172, 122, 76, 123, 66, 131, 25, 127, 129, 127, 100, 128, 136, 126, 147, 133, 85, 129, 83, 130, 11, 125
56, 16, 215, 124, 189, 127, 251, 127, 201, 122, 10, 124, 98, 131, 59, 127, 130, 127, 127, 128, 210, 126, 119, 133, 107, 129, 121, 130, 53, 125
28, 32, 79, 0, 22, 0, 24, 0, 158, 11, 74, 196, 244, 12, 137, 0, 179, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 65, 125, 186, 127, 255, 127, 0, 123, 198, 123, 202, 131, 75, 127, 142, 127, 142, 128, 57, 127, 148, 133, 123, 129, 109, 130, 79, 125
58, 16, 28, 125, 159, 127, 214, 127, 28, 123, 61, 123, 29, 132, 37, 127, 136, 127, 117, 128, 195, 126, 102, 133, 1, 129, 237, 129, 238, 124
29, 32, 44, 0, 242, 255, 47, 0, 82, 11, 89, 197, 155, 12, 133, 0, 171, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 196, 124, 156, 127, 181, 127, 39, 123, 160, 123, 54, 132, 56, 127, 139, 127, 106, 128, 156, 126, 78, 133, 196, 128, 221, 129, 209, 124
60, 16, 226, 124, 178, 127, 219, 127, 53, 123, 29, 124, 15, 132, 107, 127, 148, 127, 148, 128, 34, 127, 150, 133, 9, 129, 48, 130, 18, 125
30, 32, 62, 0, 251, 255, 28, 0, 75, 11, 226, 196, 252, 12, 142, 0, 184, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 245, 124, 176, 127, 239, 127, 15, 123, 182, 123, 137, 131, 78, 127, 140, 127, 138, 128, 30, 127, 136, 133, 245, 128, 232, 129, 8, 125
62, 16, 39, 125, 192, 127, 12, 128, 35, 123, 176, 123, 57, 131, 74, 127, 208, 127, 110, 128, 239, 126, 114, 133, 255, 128, 218, 129, 0, 125
31, 32, 97, 0, 37, 0, 11, 0, 82, 11, 223, 196, 14, 13, 141, 0, 173, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 111, 125, 204, 127, 17, 128, 152, 123, 139, 124, 91, 131, 71, 127, 0, 128, 124, 128, 40, 127, 140, 133, 86, 129, 84, 130, 57, 125
64, 16, 27, 125, 188, 127, 180, 127, 169, 123, 136, 124, 87, 131, 33, 127, 205, 127, 116, 128, 45, 127, 112, 133, 48, 129, 53, 130, 63, 125
32, 32, 111, 0, 19, 0, 21, 0, 60, 11, 157, 196, 204, 12, 134, 0, 192, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 178, 124, 142, 127, 163, 127, 118, 123, 212, 123, 48, 131, 45, 127, 178, 127, 117, 128, 253, 126, 103, 133, 224, 128, 233, 129, 23, 125
66, 16, 168, 124, 107, 127, 233, 127, 72, 123, 79, 124, 21, 131, 74, 127, 176, 127, 140, 128, 10, 127, 97, 133, 230, 128, 1, 130, 244, 124
33, 32, 101, 0, 18, 0, 76, 0, 68, 11, 73, 196, 202, 12, 136, 0, 177, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 186, 124, 166, 127, 4, 128, 76, 123, 1, 125, 221, 130, 66, 127, 175, 127, 144, 128, 75, 127, 56, 133, 252, 128, 240, 129, 245, 124
68, 16, 232, 124, 196, 127, 217, 127, 182, 123, 48, 124, 193, 130, 25, 127, 183, 127, 83, 128, 25, 127, 40, 133, 241, 128, 177, 129, 12, 125
34, 32, 70, 0, 27, 0, 98, 0, 95, 11, 96, 196, 163, 12, 134, 0, 191, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 39, 125, 171, 127, 157, 127, 67, 124, 178, 123, 234, 130, 40, 127, 173, 127, 6, 128, 177, 126, 65, 133, 237, 128, 220, 129, 41, 125
70, 16, 41, 125, 187, 127, 171, 127, 29, 124, 72, 124, 238, 130, 83, 127, 135, 127, 6, 128, 220, 126, 71, 133, 5, 129, 7, 130, 72, 125
35, 32, 41, 0, 249, 255, 62, 0, 148, 11, 130, 196, 108, 12, 141, 0, 168, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 39, 125, 186, 127, 211, 127, 155, 123, 47, 124, 206, 130, 56, 127, 135, 127, 30, 128, 249, 126, 31, 133, 250, 128, 175, 129, 42, 125
72, 16, 71, 125, 158, 127, 188, 127, 205, 123, 229, 123, 207, 130, 34, 127, 141, 127, 234, 127, 184, 126, 1, 133, 232, 128, 80, 129, 225, 124
36, 32, 25, 0, 234, 255, 61, 0, 86, 11, 201, 196, 175, 12, 131, 0, 177, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 86, 125, 172, 127, 210, 127, 88, 124, 11, 124, 250, 130, 57, 127, 118, 127, 217, 127, 229, 126, 45, 133, 39, 129, 116, 129, 5, 125
74, 16, 52, 125, 201, 127, 230, 127, 113, 124, 236, 123, 14, 131, 58, 127, 142, 127, 253, 127, 29, 127, 44, 133, 51, 129, 148, 129, 84, 125
37, 32, 42, 0, 216, 255, 58, 0, 28, 11, 255, 196, 164, 12, 135, 0, 177, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 200, 124, 142, 127, 79, 127, 223, 123, 112, 123, 182, 130, 10, 127, 145, 127, 147, 127, 146, 126, 124, 132, 122, 128, 247, 128, 227, 124
76, 16, 159, 124, 117, 127, 18, 127, 157, 123, 182, 123, 199, 130, 10, 127, 131, 127, 89, 127, 78, 126, 62, 132, 63, 128, 222, 128, 172, 124
38, 32, 38, 0, 197, 255, 47, 0, 230, 10, 98, 197, 178, 12, 142, 0, 190, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 230, 124, 163, 127, 142, 127, 199, 123, 218, 123, 41, 131, 69, 127, 148, 127, 216, 127, 199, 126, 178, 132, 204, 128, 89, 129, 38, 125
78, 16, 255, 124, 131, 127, 151, 127, 128, 123, 102, 123, 27, 131, 75, 127, 153, 127, 19, 128, 19, 127, 192, 132, 233, 128, 47, 129, 47, 125
39, 32, 59, 0, 215, 255, 253, 255, 198, 10, 55, 197, 136, 12, 140, 0, 168, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 4, 125, 123, 127, 106, 127, 125, 123, 199, 123, 253, 130, 39, 127, 145, 127, 231, 127, 2, 127, 160, 132, 197, 128, 243, 128, 33, 125
80, 16, 51, 125, 173, 127, 137, 127, 6, 124, 215, 123, 15, 131, 48, 127, 135, 127, 209, 127, 222, 126, 193, 132, 238, 128, 71, 129, 112, 125
40, 32, 88, 0, 247, 255, 7, 0, 229, 10, 254, 196, 70, 12, 137, 0, 192, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 42, 125, 155, 127, 127, 127, 97, 124, 138, 123, 17, 131, 75, 127, 129, 127, 209, 127, 3, 127, 218, 132, 248, 128, 149, 129, 119, 125
82, 16, 243, 124, 136, 127, 108, 127, 58, 124, 21, 124, 0, 131, 56, 127, 136, 127, 135, 127, 4, 127, 143, 132, 174, 128, 81, 129, 45, 125
41, 32, 105, 0, 1, 0, 250, 255, 233, 10, 152, 196, 164, 12, 131, 0, 142, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 251, 124, 163, 127, 125, 127, 200, 123, 70, 124, 38, 131, 14, 127, 137, 127, 36, 127, 146, 126, 36, 132, 134, 128, 21, 129, 26, 125
84, 16, 89, 125, 169, 127, 154, 127, 231, 123, 228, 123, 102, 131, 25, 127, 121, 127, 30, 127, 118, 126, 30, 132, 187, 128, 85, 129, 59, 125
42, 32, 106, 0, 23, 0, 1, 0, 253, 10, 142, 196, 213, 12, 132, 0, 187, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 115, 125, 173, 127, 155, 127, 84, 124, 13, 124, 109, 131, 39, 127, 118, 127, 41, 127, 110, 126, 36, 132, 186, 128, 93, 129, 58, 125
86, 16, 41, 125, 160, 127, 110, 127, 27, 124, 48, 124, 55, 131, 5, 127, 133, 127, 243, 126, 48, 126, 193, 131, 112, 128, 237, 128, 22, 125
43, 32, 102, 0, 32, 0, 0, 0, 22, 11, 91, 196, 119, 12, 118, 0, 192, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 30, 125, 141, 127, 107, 127, 254, 123, 221, 123, 93, 131, 34, 127, 144, 127, 0, 127, 96, 126, 180, 131, 150, 128, 234, 128, 58, 125
88, 16, 56, 125, 193, 127, 130, 127, 210, 124, 70, 124, 207, 131, 88, 127, 141, 127, 123, 127, 193, 126, 27, 132, 14, 129, 102, 129, 161, 125
44, 32, 88, 0, 42, 0, 28, 0, 0, 11, 141, 196, 168, 12, 126, 0, 178, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 35, 125, 203, 127, 128, 127, 103, 125, 159, 124, 163, 131, 70, 127, 133, 127, 159, 127, 151, 126, 19, 132, 237, 128, 91, 129, 147, 125
90, 16, 32, 125, 157, 127, 125, 127, 7, 125, 73, 124, 74, 131, 28, 127, 132, 127, 90, 127, 126, 126, 193, 131, 136, 128, 255, 128, 59, 125
45, 32, 56, 0, 32, 0, 27, 0, 24, 11, 172, 196, 124, 12, 133, 0, 173, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 29, 125, 151, 127, 85, 127, 166, 124, 77, 124, 89, 131, 13, 127, 139, 127, 35, 127, 165, 126, 160, 131, 114, 128, 244, 128, 37, 125
92, 16, 5, 125, 183, 127, 69, 127, 141, 124, 150, 124, 104, 131, 31, 127, 135, 127, 13, 127, 77, 126, 153, 131, 124, 128, 70, 129, 40, 125
46, 32, 77, 0, 55, 0, 31, 0, 83, 11, 231, 196, 187, 12, 133, 0, 173, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 68, 125, 167, 127, 131, 127, 157, 124, 158, 124, 82, 131, 40, 127, 123, 127, 15, 127, 243, 125, 211, 131, 142, 128, 160, 129, 65, 125
94, 16, 167, 125, 146, 127, 165, 127, 239, 124, 163, 124, 69, 131, 15, 127, 127, 127, 8, 127, 65, 126, 10, 132, 208, 128, 134, 129, 137, 125
47, 32, 92, 0, 21, 0, 11, 0, 70, 11, 242, 196, 221, 12, 130, 0, 181, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 188, 125, 152, 127, 151, 127, 36, 125, 78, 125, 75, 131, 18, 127, 138, 127, 246, 126, 127, 126, 244, 131, 7, 129, 82, 129, 188, 125
96, 16, 120, 125, 132, 127, 134, 127, 9, 125, 191, 125, 90, 131, 43, 127, 130, 127, 7, 127, 63, 126, 204, 131, 204, 128, 126, 129, 152, 125
48, 32, 95, 0, 15, 0, 13, 0, 33, 11, 202, 196, 192, 12, 127, 0, 167, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 56, 125, 138, 127, 92, 127, 183, 124, 74, 125, 83, 131, 47, 127, 121, 127, 16, 127, 48, 126, 149, 131, 102, 128, 104, 129, 67, 125
98, 16, 93, 125, 148, 127, 78, 127, 148, 124, 16, 125, 95, 131, 70, 127, 129, 127, 252, 126, 122, 126, 103, 131, 106, 128, 245, 128, 41, 125
49, 32, 90, 0, 7, 0, 3, 0, 0, 11, 191, 196, 150, 12, 137, 0, 169, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 169, 125, 137, 127, 140, 127, 183, 124, 15, 125, 127, 131, 66, 127, 129, 127, 246, 126, 119, 126, 111, 131, 165, 128, 236, 128, 69, 125
100, 16, 177, 125, 135, 127, 187, 127, 166, 124, 74, 125, 94, 131, 14, 127, 116, 127, 254, 126, 17, 126, 108, 131, 162, 128, 26, 129, 95, 125
50, 32, 106, 0, 250, 255, 8, 0, 238, 10, 217, 196, 68, 12, 137, 0, 189, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 113, 125, 131, 127, 122, 127, 188, 124, 29, 126, 86, 131, 23, 127, 126, 127, 11, 127, 20, 126, 98, 131, 139, 128, 213, 128, 100, 125
102, 16, 60, 125, 140, 127, 11, 127, 229, 124, 12, 126, 145, 131, 94, 127, 150, 127, 253, 126, 85, 126, 77, 131, 87, 128, 58, 128, 68, 125
51, 32, 119, 0, 12, 0, 17, 0, 225, 10, 240, 196, 192, 12, 131, 0, 178, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 42, 125, 163, 127, 16, 127, 100, 124, 135, 125, 229, 131, 139, 127, 145, 127, 19, 127, 81, 126, 53, 131, 13, 128, 239, 127, 38, 125
104, 16, 40, 125, 131, 127, 22, 127, 187, 123, 90, 126, 247, 131, 107, 127, 131, 127, 73, 127, 45, 126, 253, 130, 192, 127, 221, 127, 254, 124
52, 32, 113, 0, 249, 255, 3, 0, 95, 11, 7, 197, 202, 12, 135, 0, 158, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 7, 125, 70, 127, 163, 126, 211, 123, 176, 126, 42, 131, 37, 127, 130, 127, 240, 126, 199, 125, 100, 130, 50, 127, 114, 127, 104, 124
106, 16, 18, 125, 99, 127, 190, 126, 199, 124, 6, 126, 128, 130, 24, 127, 131, 127, 168, 126, 192, 125, 66, 130, 62, 127, 86, 127, 82, 124
53, 32, 134, 0, 6, 0, 1, 0, 0, 11, 111, 196, 141, 12, 131, 0, 180, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 146, 125, 182, 127, 115, 127, 178, 125, 227, 126, 21, 131, 96, 127, 143, 127, 39, 127, 118, 126, 20, 131, 47, 128, 13, 128, 64, 125
108, 16, 192, 125, 163, 127, 114, 127, 97, 125, 205, 127, 53, 131, 125, 127, 141, 127, 91, 127, 181, 126, 106, 131, 125, 128, 56, 128, 139, 125
54, 32, 101, 0, 5, 0, 253, 255, 216, 10, 185, 196, 215, 12, 136, 0, 182, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 138, 125, 42, 127, 240, 126, 162, 124, 206, 126, 77, 130, 48, 127, 123, 127, 240, 126, 27, 126, 193, 130, 214, 127, 106, 127, 238, 124
110, 16, 175, 125, 78, 127, 26, 127, 31, 125, 78, 126, 94, 130, 87, 127, 136, 127, 255, 126, 14, 126, 176, 130, 212, 127, 56, 127, 44, 125
55, 32, 115, 0, 37, 0, 13, 0, 106, 12, 196, 196, 83, 12, 128, 0, 188, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 217, 125, 201, 127, 100, 127, 150, 125, 2, 127, 203, 130, 148, 127, 145, 127, 27, 127, 113, 126, 38, 131, 77, 128, 90, 127, 198, 125
112, 16, 159, 125, 137, 127, 43, 127, 167, 124, 86, 127, 7, 130, 58, 127, 126, 127, 146, 126, 17, 126, 189, 130, 39, 128, 143, 126, 91, 125
56, 32, 135, 0, 170, 255, 227, 255, 91, 11, 188, 196, 119, 12, 125, 0, 195, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 139, 125, 41, 127, 7, 127, 67, 124, 90, 127, 201, 129, 15, 127, 120, 127, 93, 126, 212, 125, 47, 130, 241, 127, 248, 125, 237, 124
114, 16, 155, 125, 101, 127, 24, 127, 243, 124, 142, 127, 159, 130, 87, 127, 133, 127, 171, 126, 59, 126, 117, 130, 11, 128, 56, 126, 78, 125
57, 32, 123, 0, 128, 255, 220, 255, 182, 10, 0, 197, 240, 12, 134, 0, 178, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 160, 125, 150, 127, 26, 127, 242, 124, 161, 127, 184, 130, 138, 127, 133, 127, 204, 126, 86, 126, 228, 130, 10, 128, 125, 126, 165, 125
116, 16, 207, 125, 100, 127, 43, 127, 186, 124, 165, 127, 82, 130, 113, 127, 124, 127, 228, 126, 54, 126, 204, 130, 244, 127, 172, 126, 155, 125
58, 32, 122, 0, 175, 255, 244, 255, 0, 11, 202, 196, 167, 12, 124, 0, 185, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 32, 126, 125, 127, 102, 127, 23, 125, 174, 127, 134, 130, 132, 127, 130, 127, 24, 127, 129, 126, 213, 130, 50, 128, 43, 127, 215, 125
118, 16, 96, 126, 149, 127, 115, 127, 59, 125, 103, 127, 138, 130, 151, 127, 141, 127, 255, 126, 206, 126, 42, 131, 151, 128, 75, 127, 27, 126
59, 32, 137, 0, 200, 255, 3, 0, 1, 11, 131, 196, 210, 12, 116, 0, 177, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 122, 126, 107, 127, 80, 127, 37, 125, 127, 127, 45, 130, 95, 127, 130, 127, 173, 126, 159, 126, 235, 130, 135, 128, 186, 126, 240, 125
120, 16, 136, 126, 132, 127, 111, 127, 115, 125, 86, 128, 118, 130, 116, 127, 126, 127, 239, 126, 171, 126, 138, 130, 106, 128, 157, 126, 228, 125
60, 32, 143, 0, 197, 255, 30, 0, 51, 11, 0, 197, 221, 12, 126, 0, 163, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 169, 126, 157, 127, 152, 127, 251, 125, 187, 128, 9, 131, 172, 127, 137, 127, 122, 127, 15, 127, 231, 130, 192, 128, 33, 127, 69, 126
63, 32, 157, 0, 197, 255, 62, 0, 76, 11, 6, 196, 178, 12, 121, 0, 188, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 192, 125, 70, 127, 204, 126, 145, 124, 77, 129, 1, 130, 79, 127, 123, 127, 109, 126, 131, 126, 196, 129, 168, 127, 106, 126, 228, 125
0, 16, 218, 125, 80, 127, 217, 126, 117, 124, 134, 129, 97, 130, 94, 127, 127, 127, 128, 126, 151, 126, 253, 129, 215, 127, 198, 126, 244, 125
0, 32, 115, 0, 181, 255, 50, 0, 45, 11, 209, 195, 159, 12, 137, 0, 196, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 65, 126, 107, 127, 48, 127, 199, 124, 165, 129, 156, 130, 108, 127, 133, 127, 165, 126, 139, 126, 119, 130, 53, 128, 28, 127, 81, 126
2, 16, 153, 126, 132, 127, 128, 127, 241, 124, 8, 130, 187, 130, 137, 127, 131, 127, 245, 126, 152, 126, 104, 130, 57, 128, 13, 127, 149, 126
1, 32, 56, 0, 188, 255, 16, 0, 185, 10, 40, 197, 18, 13, 134, 0, 171, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 238, 126, 137, 127, 158, 127, 52, 125, 106, 130, 190, 130, 141, 127, 123, 127, 240, 126, 213, 126, 234, 129, 67, 128, 222, 126, 159, 126
4, 16, 252, 126, 138, 127, 95, 127, 102, 125, 134, 130, 195, 130, 104, 127, 118, 127, 180, 126, 207, 126, 104, 129, 91, 128, 156, 126, 138, 126
2, 32, 27, 0, 199, 255, 229, 255, 181, 10, 28, 197, 141, 12, 133, 0, 198, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 16, 165, 126, 143, 127, 15, 127, 39, 125, 188, 130, 238, 130, 96, 127, 115, 127, 205, 126, 101, 126, 219, 128, 14, 128, 145, 126, 83, 126
